"행정구역","2022년03월_계_총인구수","2022년03월_계_연령구간인구수","2022년03월_계_0세","2022년03월_계_1세","2022년03월_계_2세","2022년03월_계_3세","2022년03월_계_4세","2022년03월_계_5세","2022년03월_계_6세","2022년03월_계_7세","2022년03월_계_8세","2022년03월_계_9세","2022년03월_계_10세","2022년03월_계_11세","2022년03월_계_12세","2022년03월_계_13세","2022년03월_계_14세","2022년03월_계_15세","2022년03월_계_16세","2022년03월_계_17세","2022년03월_계_18세","2022년03월_계_19세","2022년03월_계_20세","2022년03월_계_21세","2022년03월_계_22세","2022년03월_계_23세","2022년03월_계_24세","2022년03월_계_25세","2022년03월_계_26세","2022년03월_계_27세","2022년03월_계_28세","2022년03월_계_29세","2022년03월_계_30세","2022년03월_계_31세","2022년03월_계_32세","2022년03월_계_33세","2022년03월_계_34세","2022년03월_계_35세","2022년03월_계_36세","2022년03월_계_37세","2022년03월_계_38세","2022년03월_계_39세","2022년03월_계_40세","2022년03월_계_41세","2022년03월_계_42세","2022년03월_계_43세","2022년03월_계_44세","2022년03월_계_45세","2022년03월_계_46세","2022년03월_계_47세","2022년03월_계_48세","2022년03월_계_49세","2022년03월_계_50세","2022년03월_계_51세","2022년03월_계_52세","2022년03월_계_53세","2022년03월_계_54세","2022년03월_계_55세","2022년03월_계_56세","2022년03월_계_57세","2022년03월_계_58세","2022년03월_계_59세","2022년03월_계_60세","2022년03월_계_61세","2022년03월_계_62세","2022년03월_계_63세","2022년03월_계_64세","2022년03월_계_65세","2022년03월_계_66세","2022년03월_계_67세","2022년03월_계_68세","2022년03월_계_69세","2022년03월_계_70세","2022년03월_계_71세","2022년03월_계_72세","2022년03월_계_73세","2022년03월_계_74세","2022년03월_계_75세","2022년03월_계_76세","2022년03월_계_77세","2022년03월_계_78세","2022년03월_계_79세","2022년03월_계_80세","2022년03월_계_81세","2022년03월_계_82세","2022년03월_계_83세","2022년03월_계_84세","2022년03월_계_85세","2022년03월_계_86세","2022년03월_계_87세","2022년03월_계_88세","2022년03월_계_89세","2022년03월_계_90세","2022년03월_계_91세","2022년03월_계_92세","2022년03월_계_93세","2022년03월_계_94세","2022년03월_계_95세","2022년03월_계_96세","2022년03월_계_97세","2022년03월_계_98세","2022년03월_계_99세","2022년03월_계_100세 이상"
"광주광역시 남구 백운1동(2915567000)","12,168","12,168","34","51","62","80","78","84","98","116","128","125","127","131","101","125","118","95","93","113","112","122","140","156","145","133","153","157","175","148","137","132","125","106","119","109","117","109","132","125","161","226","184","190","202","177","197","186","163","185","180","182","206","195","194","204","184","154","190","165","201","216","188","218","231","191","205","181","184","186","147","140","131","135","133","142","118","98","90","110","83","106","96","67","64","50","70","46","33","27","30","24","20","19","19","11","10","6","2","1","1","1","1"
"광주광역시 남구 백운2동(2915568000)","6,378","6,378","47","33","44","38","49","41","57","47","54","45","38","39","33","24","38","38","38","41","51","51","82","76","84","97","103","109","130","116","106","106","96","100","89","80","72","82","89","80","84","109","97","84","96","79","81","77","82","84","86","108","81","95","90","101","85","93","94","98","85","105","107","100","136","86","87","84","80","89","72","80","60","54","71","67","68","65","52","60","48","74","49","27","42","39","28","21","18","22","7","12","10","8","9","4","1","1","0","1","0","1","1"
"광주광역시 남구 주월1동(2915569000)","21,964","21,964","103","124","139","139","140","204","188","211","169","235","189","203","181","225","238","229","245","226","267","263","282","362","308","291","317","300","332","320","315","289","297","243","227","223","230","251","234","252","315","326","348","333","334","305","329","346","349","381","398","387","372","406","359","390","389","340","352","341","303","329","349","398","354","310","314","276","264","245","209","209","200","197","180","205","175","175","124","127","100","127","130","79","79","68","62","55","47","38","27","30","23","13","16","13","5","8","2","4","0","3","1"
"광주광역시 남구 주월2동(2915570000)","7,989","7,989","21","23","30","29","51","53","53","59","44","67","62","53","50","45","47","49","53","64","46","64","77","105","99","97","116","100","106","94","116","103","101","78","76","69","77","77","85","80","102","132","103","85","118","97","110","100","100","117","121","120","120","131","130","121","148","130","157","147","117","149","160","186","162","130","157","145","147","123","97","132","93","108","109","87","108","94","77","63","58","85","68","58","54","39","35","25","24","17","18","12","9","10","6","4","4","2","0","2","2","2","3"
"광주광역시 남구 진월동(2915570500)","29,112","29,112","98","92","122","154","191","215","262","289","268","368","331","418","397","415","448","385","386","410","393","426","445","481","479","421","445","388","379","371","353","318","289","254","251","231","255","246","284","272","352","383","451","465","482","422","467","502","471","513","538","567","519","504","475","523","493","433","469","429","430","447","405","457","425","384","357","307","304","296","250","275","248","238","253","236","224","198","161","157","147","181","158","123","113","124","98","72","81","59","50","38","24","34","20","13","9","9","7","4","2","3","3"
"광주광역시 남구 효덕동(2915571000)","16,015","16,015","83","91","105","131","154","151","195","181","186","187","200","196","179","179","199","168","158","159","141","146","168","194","207","185","200","199","209","220","227","239","224","218","188","218","179","190","198","216","263","306","281","332","310","265","275","262","251","267","237","244","264","257","194","232","198","196","198","197","194","191","214","238","257","226","203","210","185","198","166","163","139","139","156","139","142","115","77","86","81","85","67","62","70","51","41","31","35","33","22","21","19","8","13","7","9","7","6","2","1","3","6"
"광주광역시 남구 송암동(2915572000)","21,442","21,442","251","240","262","307","282","360","379","352","341","315","318","263","234","228","212","224","172","197","202","173","208","248","242","262","248","229","261","265","251","298","265","293","283","348","357","380","370","436","491","541","526","459","474","359","367","355","300","336","317","338","323","288","287","307","269","230","257","255","242","257","223","292","234","252","219","178","195","185","137","141","117","93","119","88","103","61","64","69","40","75","50","53","43","41","42","33","24","31","16","22","10","12","15","6","10","5","4","1","2","2","1"
"광주광역시 남구 대촌동(2915573000)","6,298","6,298","29","31","27","26","28","33","43","50","38","62","61","54","39","43","41","39","38","35","31","36","39","51","37","56","55","54","45","58","46","61","68","63","53","53","45","49","45","55","63","77","99","80","85","88","69","81","81","74","73","89","97","103","84","97","89","92","103","99","95","108","116","149","134","125","146","110","124","108","83","92","107","83","81","91","99","78","62","65","70","81","91","67","65","66","53","51","55","42","46","27","25","16","10","12","11","6","3","1","2","0","2"
"광주광역시 북구 (2917000000)","427,178","427,178","2,419","2,439","2,577","2,767","3,065","3,425","3,731","3,678","3,712","3,937","4,021","3,972","3,838","3,914","4,285","3,990","3,823","4,103","4,647","4,522","5,156","5,988","6,005","5,915","6,336","6,218","6,463","6,272","6,086","6,086","5,788","5,337","5,224","4,983","5,039","4,955","5,239","5,204","6,029","6,691","6,685","6,499","6,737","6,040","6,053","6,157","6,348","6,952","7,251","7,204","7,536","7,562","7,136","7,789","7,093","7,038","7,271","6,742","6,513","6,936","6,789","7,466","7,184","6,202","5,728","5,029","4,969","5,145","3,806","3,947","3,705","3,476","3,656","3,313","3,319","3,139","2,326","2,446","1,973","2,884","2,353","1,838","1,754","1,608","1,412","1,155","983","929","747","557","459","390","323","204","165","122","88","45","27","43","53"
"광주광역시 북구 중흥1동(2917051000)","4,772","4,772","34","28","22","20","24","15","25","21","10","18","14","16","14","20","14","16","13","18","17","22","29","47","61","67","87","68","114","118","117","140","124","118","107","81","99","88","89","67","83","89","82","65","64","52","53","48","54","76","58","72","67","66","56","63","72","56","67","66","59","68","76","77","80","62","79","52","66","65","55","49","62","53","46","50","42","54","40","33","27","47","39","24","22","25","19","16","13","13","15","9","10","5","3","2","0","1","0","0","0","1","2"
"광주광역시 북구 중흥2동(2917052000)","8,111","8,111","38","39","45","51","51","54","60","77","54","62","67","51","51","59","53","57","52","56","76","77","106","121","125","156","175","198","188","196","146","136","110","110","97","107","100","102","94","104","102","115","80","110","101","115","104","101","104","109","123","129","131","134","117","116","118","97","92","87","99","111","100","96","138","102","114","93","114","118","76","69","102","75","95","83","80","78","67","77","53","83","52","47","52","43","40","38","29","28","17","12","11","11","7","1","4","6","1","1","1","0","1"
"광주광역시 북구 중흥3동(2917053000)","5,952","5,952","50","42","49","54","46","53","30","41","43","49","42","48","29","29","41","34","39","36","59","39","67","84","84","85","115","109","131","124","119","109","124","99","100","85","93","100","99","91","100","93","122","95","92","89","98","85","81","94","74","84","91","78","73","93","92","84","78","50","59","65","69","88","69","75","70","78","64","58","44","55","64","62","67","46","51","63","31","41","31","46","43","31","31","30","23","15","13","11","9","10","6","5","5","4","2","1","0","0","0","0","0"
"광주광역시 북구 중앙동(2917055500)","3,614","3,614","18","13","16","10","24","16","18","12","15","14","13","10","13","12","16","10","15","13","18","33","25","47","49","55","52","66","66","58","68","63","70","54","43","63","50","39","38","47","53","54","49","45","58","49","41","48","43","47","42","64","48","49","63","72","54","55","66","65","61","61","63","76","63","69","59","59","55","69","49","33","30","40","61","47","30","51","22","25","22","34","33","13","20","21","22","20","18","9","5","6","9","3","6","7","2","3","4","2","2","1","2"
"광주광역시 북구 임동(2917057000)","9,238","9,238","91","65","62","82","66","79","74","66","63","49","51","67","62","55","60","60","55","56","53","60","90","107","110","97","123","133","159","160","154","128","159","136","147","153","143","144","132","127","139","146","161","145","145","136","112","128","97","131","124","121","145","144","148","147","147","127","135","139","108","135","158","164","144","150","117","109","112","139","109","123","99","111","108","90","97","98","61","67","70","82","63","69","49","44","24","27","27","17","14","12","5","15","6","9","2","3","5","0","0","0","1"
"광주광역시 북구 신안동(2917058000)","12,395","12,395","90","67","45","36","43","45","44","53","36","49","51","41","57","56","63","79","66","72","83","104","119","172","185","195","250","233","289","302","293","265","279","241","228","192","203","158","173","146","174","195","159","151","172","140","134","134","146","169","202","167","191","199","200","214","194","168","212","188","178","200","210","232","213","209","183","146","159","163","114","144","110","118","137","127","112","115","71","107","76","104","94","71","66","62","61","47","42","32","23","15","6","11","8","0","5","4","2","3","0","1","2"
"광주광역시 북구 용봉동(2917059000)","38,408","38,408","173","189","241","213","226","272","302","288","309","313","307","317","332","321","342","343","356","336","443","484","587","679","741","734","810","818","761","719","664","647","605","494","475","433","443","407","436","394","532","534","526","523","514","465","478","519","530","611","612","674","672","702","678","689","642","678","686","602","623","668","634","642","620","527","509","389","405","423","300","307","310","257","289","281","283","233","194","188","175","225","176","138","124","124","100","84","73","63","59","37","34","21","26","17","10","4","4","3","1","4","3"
"광주광역시 북구 운암1동(2917060100)","19,265","19,265","85","104","127","141","162","189","220","216","199","222","208","231","223","211","257","197","207","217","235","222","272","272","244","258","261","223","211","229","215","216","206","191","239","168","180","217","214","219","234","317","335","294","338","275","307","292","282","320","320","317","343","322","321","329","319","284","309","296","281","273","301","345","337","291","267","269","296","248","191","215","193","190","151","144","153","153","103","107","89","98","86","60","64","52","51","40","29","23","37","15","11","4","7","8","7","7","2","3","0","1","1"
"광주광역시 북구 운암2동(2917060200)","11,950","11,950","28","27","38","41","41","54","50","60","59","80","71","79","71","79","75","78","85","70","127","118","132","156","178","152","205","169","176","166","172","169","155","136","130","143","141","101","104","122","121","136","144","152","169","148","145","144","174","168","205","164","168","213","194","201","211","177","200","230","225","222","232","246","280","234","210","185","184","205","164","152","183","126","168","132","122","134","106","108","92","123","102","82","80","58","56","42","45","29","31","23","20","7","15","5","3","4","4","1","2","4","2"
"광주광역시 북구 운암3동(2917060300)","12,576","12,576","53","62","67","77","75","103","100","111","101","119","138","104","121","115","149","121","126","127","161","163","170","156","182","185","165","169","193","157","186","167","144","133","138","153","118","106","154","151","150","160","185","155","168","134","181","155","170","192","221","233","218","194","197","235","216","226","222","224","230","232","242","261","238","201","214","192","177","168","119","120","119","109","121","73","100","90","70","64","41","83","62","46","47","53","38","29","29","31","26","19","22","21","10","7","5","5","3","1","0","2","0"
"광주광역시 북구 동림동(2917061500)","23,135","23,135","192","177","190","180","198","221","207","212","231","235","222","215","208","223","207","225","214","230","214","224","264","308","309","292","299","275","280","280","315","304","301","316","324","314","315","303","337","319","376","442","429","415","422","366","340","334","313","373","412","400","408","436","380","399","384","360","410","357","347","385","353","380","386","307","284","254","244","294","216","207","179","157","178","166","162","144","101","106","88","131","102","75","72","71","46","40","44","34","32","30","15","13","14","11","10","8","5","2","0","1","5"
"광주광역시 북구 우산동(2917062000)","10,233","10,233","14","16","26","29","34","33","43","50","53","53","59","58","44","55","61","55","61","62","87","79","93","125","137","131","153","125","134","115","123","125","104","117","119","82","73","75","89","67","88","103","121","113","119","93","127","110","113","129","135","138","165","145","161","175","156","199","188","168","182","206","202","230","230","222","212","176","202","237","148","186","178","169","143","156","153","158","126","93","82","146","83","97","78","71","65","50","44","48","32","30","23","22","17","6","13","3","4","1","3","0","1"
"광주광역시 북구 풍향동(2917063500)","5,682","5,682","33","44","49","44","58","61","44","65","53","60","59","60","54","45","52","52","44","54","48","46","64","66","76","64","70","76","78","59","66","70","53","73","63","64","65","65","70","71","93","103","98","114","80","100","88","81","67","103","87","90","102","97","94","95","95","89","82","70","81","84","89","98","92","88","66","60","71","63","64","51","50","59","59","61","49","48","32","41","22","48","41","35","37","23","27","11","10","16","8","4","8","7","3","1","2","2","1","1","1","1","1"
